latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
18.389,-91.137,347.8,2.1,1.4,2017-04-26,1900,A,93,6.0NRT,307.8,122,D
18.38,-91.255,333.1,2.1,1.4,2017-04-26,1900,A,69,6.0NRT,308.3,43.7,D
18.377,-91.275,333.8,2.1,1.4,2017-04-26,1900,A,75,6.0NRT,311.1,47.6,D
18.199,-92.232,318.3,2.5,1.5,2017-04-26,1900,A,0,6.0NRT,301.6,23.1,D
18.768,-89.114,321.3,1.5,1.2,2017-04-26,1900,A,40,6.0NRT,302.3,9.4,D
18.086,-92.981,319.3,2.9,1.6,2017-04-26,1900,A,47,6.0NRT,302.5,27.6,D
18.517,-90.706,355.7,1.9,1.3,2017-04-26,1900,A,97,6.0NRT,306.4,154.9,D
18.514,-90.723,362.9,1.9,1.3,2017-04-26,1900,A,100,6.0NRT,307.5,202.6,D
18.269,-92.08,321.4,2.4,1.5,2017-04-26,1900,A,61,6.0NRT,305.4,31.7,D
18.62,-90.184,325.7,1.7,1.3,2017-04-26,1900,A,69,6.0NRT,305.8,17.4,D
18.544,-90.62,323.8,1.9,1.3,2017-04-26,1900,A,60,6.0NRT,304.9,18.5,D
18.541,-90.637,353.8,1.9,1.3,2017-04-26,1900,A,96,6.0NRT,305.1,144.8,D
18.538,-90.655,325.2,1.9,1.3,2017-04-26,1900,A,70,6.0NRT,305.3,23.7,D
18.631,-90.186,333.5,1.7,1.3,2017-04-26,1900,A,81,6.0NRT,306.1,38,D
18.562,-90.66,335.4,1.9,1.3,2017-04-26,1900,A,83,6.0NRT,304.3,56.3,D
18.521,-90.969,339.4,2,1.4,2017-04-26,1900,A,87,6.0NRT,308.6,73.2,D
18.517,-90.987,333.2,2,1.4,2017-04-26,1900,A,81,6.0NRT,307.7,51,D
18.947,-88.462,318.9,1.3,1.1,2017-04-26,1900,A,54,6.0NRT,299.4,11.7,D
18.57,-90.648,323,1.9,1.3,2017-04-26,1900,A,60,6.0NRT,305,18.5,D
18.566,-90.665,330.2,1.9,1.3,2017-04-26,1900,A,78,6.0NRT,304.3,39.2,D
18.838,-89.175,323.4,1.5,1.2,2017-04-26,1900,A,52,6.0NRT,305.6,14.1,D
18.536,-90.901,331.6,2,1.4,2017-04-26,1900,A,80,6.0NRT,307.3,40.9,D
18.523,-90.974,358.7,2,1.4,2017-04-26,1900,A,99,6.0NRT,309.9,185.6,D
18.52,-90.993,330.1,2,1.4,2017-04-26,1900,A,78,6.0NRT,307.3,39.6,D
18.535,-90.977,356.1,2,1.4,2017-04-26,1900,A,98,6.0NRT,306.9,168.1,D
18.532,-90.995,341.6,2,1.4,2017-04-26,1900,A,89,6.0NRT,306.5,88.1,D
18.866,-89.138,336,1.5,1.2,2017-04-26,1900,A,84,6.0NRT,303.9,41.3,D
18.548,-90.979,359.5,2,1.4,2017-04-26,1900,A,99,6.0NRT,305.6,193.4,D
18.544,-90.998,345.1,2,1.4,2017-04-26,1900,A,91,6.0NRT,305.7,107.9,D
18.976,-88.608,326,1.3,1.1,2017-04-26,1900,A,73,6.0NRT,302.7,21.2,D
18.973,-88.62,328.9,1.3,1.1,2017-04-26,1900,A,77,6.0NRT,303.9,25.7,D
18.912,-89.063,324.1,1.4,1.2,2017-04-26,1900,A,50,6.0NRT,303.9,9.1,D
18.711,-90.325,321.8,1.8,1.3,2017-04-26,1900,A,63,6.0NRT,303.7,15.7,D
18.928,-89.094,357.7,1.4,1.2,2017-04-26,1900,A,98,6.0NRT,307.5,107.5,D
18.925,-89.086,324.2,1.4,1.2,2017-04-26,1900,A,40,6.0NRT,304.6,10.2,D
18.922,-89.099,326.6,1.4,1.2,2017-04-26,1900,A,59,6.0NRT,306.9,15,D
18.935,-89.088,336.6,1.4,1.2,2017-04-26,1900,A,85,6.0NRT,305,38.2,D
18.933,-89.101,343.7,1.4,1.2,2017-04-26,1900,A,90,6.0NRT,306.1,58.1,D
19.075,-88.441,320.7,1.3,1.1,2017-04-26,1900,A,61,6.0NRT,302.8,12.9,D
19.073,-88.454,337.1,1.3,1.1,2017-04-26,1900,A,85,6.0NRT,304.1,42.8,D
18.958,-89.148,331.9,1.5,1.2,2017-04-26,1900,A,80,6.0NRT,305.4,26.9,D
18.955,-89.161,330.4,1.5,1.2,2017-04-26,1900,A,78,6.0NRT,305.7,24.3,D
18.79,-90.196,323.8,1.7,1.3,2017-04-26,1900,A,69,6.0NRT,306.5,18.9,D
18.788,-90.279,325.7,1.8,1.3,2017-04-26,1900,A,72,6.0NRT,303.6,23.2,D
18.785,-90.295,326.6,1.8,1.3,2017-04-26,1900,A,74,6.0NRT,303.1,27.3,D
18.714,-90.702,342.1,1.9,1.3,2017-04-26,1900,A,89,6.0NRT,304.7,88.8,D
18.711,-90.72,335.2,1.9,1.3,2017-04-26,1900,A,84,6.0NRT,305,59.4,D
18.698,-90.865,326.9,1.9,1.4,2017-04-26,1900,A,74,6.0NRT,305.3,27.4,D
18.695,-90.883,323.6,1.9,1.4,2017-04-26,1900,A,69,6.0NRT,305.1,18.3,D
18.816,-90.251,326.8,1.7,1.3,2017-04-26,1900,A,40,6.0NRT,306.3,19.3,D
18.814,-90.267,335.1,1.7,1.3,2017-04-26,1900,A,84,6.0NRT,306.9,44.5,D
18.813,-90.255,329.2,1.7,1.3,2017-04-26,1900,A,72,6.0NRT,306.2,24.8,D
18.81,-90.272,328.2,1.7,1.3,2017-04-26,1900,A,62,6.0NRT,306.1,22.8,D
18.744,-90.842,344.8,1.9,1.4,2017-04-26,1900,A,91,6.0NRT,305.3,97.7,D
18.741,-90.86,363,1.9,1.4,2017-04-26,1900,A,100,6.0NRT,305.8,210.7,D
18.738,-90.878,323,1.9,1.4,2017-04-26,1900,A,66,6.0NRT,303.5,16.5,D
18.705,-91.061,325.5,2,1.4,2017-04-26,1900,A,72,6.0NRT,303.4,28.2,D
18.702,-91.08,334.8,2,1.4,2017-04-26,1900,A,84,6.0NRT,305.1,62,D
19.151,-88.537,320.6,1.3,1.1,2017-04-26,1900,A,25,6.0NRT,303.6,10.8,D
19.161,-88.539,333.4,1.3,1.1,2017-04-26,1900,A,82,6.0NRT,304.7,31.3,D
19.159,-88.551,331.3,1.3,1.1,2017-04-26,1900,A,79,6.0NRT,305.4,27.3,D
19.177,-88.631,343.4,1.3,1.1,2017-04-26,1900,A,90,6.0NRT,306,58.1,D
19.175,-88.644,326.1,1.3,1.1,2017-04-26,1900,A,72,6.0NRT,302.8,20,D
19.09,-89.164,328.5,1.4,1.2,2017-04-26,1900,A,30,6.0NRT,306.7,18.7,D
18.808,-90.836,335.3,1.9,1.4,2017-04-26,1900,A,84,6.0NRT,305.7,54.9,D
18.804,-90.854,326.7,1.9,1.4,2017-04-26,1900,A,74,6.0NRT,305.5,25.2,D
19.101,-89.166,325.3,1.4,1.2,2017-04-26,1900,A,62,6.0NRT,306.1,14.9,D
19.097,-89.158,328.4,1.4,1.2,2017-04-26,1900,A,74,6.0NRT,308.1,21.1,D
19.206,-88.579,328.5,1.3,1.1,2017-04-26,1900,A,76,6.0NRT,306.1,19.1,D
19.082,-89.31,326.7,1.5,1.2,2017-04-26,1900,A,64,6.0NRT,303.4,21.4,D
19.08,-89.324,324.7,1.5,1.2,2017-04-26,1900,A,55,6.0NRT,304.4,17.8,D
18.812,-90.844,339.1,1.9,1.4,2017-04-26,1900,A,87,6.0NRT,306,70.2,D
19.194,-88.971,338.5,1.4,1.2,2017-04-26,1900,A,86,6.0NRT,305.5,48.3,D
19.191,-88.984,341,1.4,1.2,2017-04-26,1900,A,88,6.0NRT,308,55.7,D
18.987,-90.197,330.9,1.7,1.3,2017-04-26,1900,A,75,6.0NRT,307.7,29.6,D
18.921,-90.647,325.6,1.9,1.3,2017-04-26,1900,A,65,6.0NRT,306.6,16.6,D
18.849,-91.059,324.2,2,1.4,2017-04-26,1900,A,51,6.0NRT,304.3,25.6,D
18.85,-91.195,342.3,2,1.4,2017-04-26,1900,A,89,6.0NRT,305.7,92.5,D
18.84,-91.198,324.7,2,1.4,2017-04-26,1900,A,53,6.0NRT,305.9,24,D
18.852,-91.2,345.2,2,1.4,2017-04-26,1900,A,91,6.0NRT,305.9,106.9,D
19.281,-88.805,331,1.4,1.2,2017-04-26,1900,A,78,6.0NRT,305.4,28.7,D
18.946,-90.82,326.5,1.9,1.3,2017-04-26,1900,A,71,6.0NRT,305.5,24.2,D
18.945,-90.894,327.9,1.9,1.4,2017-04-26,1900,A,69,6.0NRT,306.5,27.2,D
18.926,-91.003,324.5,2,1.4,2017-04-26,1900,A,57,6.0NRT,305.9,16.8,D
19.027,-90.638,328.5,1.8,1.3,2017-04-26,1900,A,75,6.0NRT,307.5,28.4,D
19.015,-90.707,334.1,1.9,1.3,2017-04-26,1900,A,82,6.0NRT,306,44.9,D
19.009,-90.713,328.1,1.9,1.3,2017-04-26,1900,A,73,6.0NRT,305.9,26.5,D
19.033,-90.646,328.6,1.8,1.3,2017-04-26,1900,A,74,6.0NRT,307.9,28.9,D
19.286,-89.262,334.3,1.5,1.2,2017-04-26,1900,A,81,6.0NRT,306.5,34.5,D
19.078,-90.462,323.4,1.8,1.3,2017-04-26,1900,A,43,6.0NRT,305.9,16,D
19.297,-89.264,338.2,1.5,1.2,2017-04-26,1900,A,86,6.0NRT,307.2,42.6,D
19.095,-90.432,330.3,1.8,1.3,2017-04-26,1900,A,77,6.0NRT,305.3,37.4,D
19.013,-90.896,325.8,1.9,1.4,2017-04-26,1900,A,56,6.0NRT,306.4,19.5,D
19.009,-90.914,339.1,1.9,1.4,2017-04-26,1900,A,86,6.0NRT,305.8,69,D
20.884,-77.353,327.4,2.7,1.6,2017-04-26,1900,A,70,6.0NRT,300,60.9,D
19.308,-89.266,332.7,1.5,1.2,2017-04-26,1900,A,80,6.0NRT,306.6,27.2,D
19.307,-89.337,331.5,1.5,1.2,2017-04-26,1900,A,79,6.0NRT,306.4,27.2,D
19.077,-90.673,326.8,1.8,1.3,2017-04-26,1900,A,68,6.0NRT,307,22.2,D
19.092,-90.658,334.6,1.8,1.3,2017-04-26,1900,A,82,6.0NRT,307,45.6,D
19.089,-90.675,350.5,1.8,1.3,2017-04-26,1900,A,94,6.0NRT,307,113.4,D
19.273,-89.666,384.7,1.6,1.2,2017-04-26,1900,A,100,6.0NRT,312.2,299.2,D
19.271,-89.681,364.6,1.6,1.2,2017-04-26,1900,A,100,6.0NRT,308.9,160.1,D
19.294,-89.61,324.6,1.5,1.2,2017-04-26,1900,A,39,6.0NRT,306.2,13.2,D
19.292,-89.625,328,1.5,1.2,2017-04-26,1900,A,65,6.0NRT,308.4,19,D
19.284,-89.668,434.1,1.6,1.2,2017-04-26,1900,A,100,6.0NRT,314.7,971.4,D
19.282,-89.683,415.3,1.6,1.2,2017-04-26,1900,A,100,6.0NRT,311.8,653.9,D
19.25,-89.875,334.1,1.6,1.2,2017-04-26,1900,A,82,6.0NRT,309.8,37.8,D
19.133,-90.56,388.2,1.8,1.3,2017-04-26,1900,A,100,6.0NRT,309.3,413.7,D
19.13,-90.577,369.6,1.8,1.3,2017-04-26,1900,A,100,6.0NRT,307.8,237.6,D
19.115,-90.662,331.9,1.8,1.3,2017-04-26,1900,A,65,6.0NRT,306.9,34.8,D
19.112,-90.679,346.6,1.8,1.3,2017-04-26,1900,A,92,6.0NRT,306.5,91.3,D
19.295,-89.615,327.9,1.5,1.2,2017-04-26,1900,A,48,6.0NRT,307,18.1,D
19.285,-89.673,408.4,1.6,1.2,2017-04-26,1900,A,100,6.0NRT,315.5,553.9,D
19.283,-89.688,338.6,1.6,1.2,2017-04-26,1900,A,86,6.0NRT,307.4,49.1,D
19.252,-89.865,328.5,1.6,1.2,2017-04-26,1900,A,64,6.0NRT,307.9,19.9,D
19.127,-90.564,387.2,1.8,1.3,2017-04-26,1900,A,100,6.0NRT,310.9,402.8,D
19.124,-90.581,336,1.8,1.3,2017-04-26,1900,A,83,6.0NRT,306.9,51.5,D
19.109,-90.666,336.7,1.8,1.3,2017-04-26,1900,A,84,6.0NRT,306.6,53.5,D
19.106,-90.683,332.9,1.8,1.3,2017-04-26,1900,A,79,6.0NRT,305.9,36.4,D
19.121,-90.668,329,1.8,1.3,2017-04-26,1900,A,74,6.0NRT,307.2,28.6,D
19.403,-89.374,339.1,1.5,1.2,2017-04-26,1900,A,86,6.0NRT,309.9,42.2,D
19.401,-89.388,338.5,1.5,1.2,2017-04-26,1900,A,86,6.0NRT,311.4,39.8,D
19.152,-90.837,401.2,1.9,1.3,2017-04-26,1900,A,100,6.0NRT,308.6,628,D
19.149,-90.855,339.4,1.9,1.3,2017-04-26,1900,A,86,6.0NRT,304.6,74.6,D
19.407,-89.418,330,1.5,1.2,2017-04-26,1900,A,62,6.0NRT,309.2,18.8,D
19.249,-90.416,320.8,1.8,1.3,2017-04-26,1900,A,49,6.0NRT,304.8,12.3,D
19.286,-90.273,328.5,1.7,1.3,2017-04-26,1900,A,56,6.0NRT,309.4,17.9,D
19.246,-90.422,324.2,1.8,1.3,2017-04-26,1900,A,59,6.0NRT,305.2,19.1,D
19.286,-90.263,329,1.7,1.3,2017-04-26,1900,A,59,6.0NRT,310.4,21.5,D
19.269,-90.495,335.6,1.8,1.3,2017-04-26,1900,A,83,6.0NRT,309.9,47.8,D
19.266,-90.512,334.2,1.8,1.3,2017-04-26,1900,A,81,6.0NRT,307.5,41.6,D
21.014,-78.006,322.7,2.5,1.5,2017-04-26,1900,A,75,6.0NRT,299.7,30.3,D
21.011,-78.029,333.1,2.4,1.5,2017-04-26,1900,A,85,6.0NRT,301.5,76.6,D
19.593,-88.726,331.4,1.3,1.1,2017-04-26,1900,A,79,6.0NRT,304,31.1,D
19.467,-89.611,324.2,1.5,1.2,2017-04-26,1900,A,63,6.0NRT,306.7,18.1,D
19.357,-90.517,339.3,1.8,1.3,2017-04-26,1900,A,86,6.0NRT,309,58.5,D
19.354,-90.534,352,1.8,1.3,2017-04-26,1900,A,95,6.0NRT,309.2,114.5,D
19.366,-90.536,327.1,1.8,1.3,2017-04-26,1900,A,64,6.0NRT,308.4,18.7,D
19.368,-90.589,349.9,1.8,1.3,2017-04-26,1900,A,94,6.0NRT,310.1,104.2,D
19.365,-90.606,337.4,1.8,1.3,2017-04-26,1900,A,84,6.0NRT,308,49.6,D
19.474,-90.046,326,1.6,1.3,2017-04-26,1900,A,47,6.0NRT,307.2,16.5,D
19.448,-90.333,337,1.7,1.3,2017-04-26,1900,A,84,6.0NRT,309.4,47.2,D
19.446,-90.349,334.3,1.7,1.3,2017-04-26,1900,A,81,6.0NRT,311,39.2,D
21.134,-78.234,325.5,2.4,1.5,2017-04-26,1900,A,71,6.0NRT,300.1,42.3,D
19.697,-88.908,327.2,1.4,1.2,2017-04-26,1900,A,73,6.0NRT,306.9,20,D
19.46,-90.335,412.1,1.7,1.3,2017-04-26,1900,A,100,6.0NRT,314.2,697.1,D
19.457,-90.351,410.2,1.7,1.3,2017-04-26,1900,A,100,6.0NRT,315,671.3,D
19.446,-90.34,333.3,1.7,1.3,2017-04-26,1900,A,80,6.0NRT,310.3,34.9,D
19.46,-90.326,335.3,1.7,1.3,2017-04-26,1900,A,82,6.0NRT,308.1,41.2,D
19.457,-90.342,436.8,1.7,1.3,2017-04-26,1900,A,100,6.0NRT,318.7,1185.8,D
19.454,-90.358,352.7,1.7,1.3,2017-04-26,1900,A,96,6.0NRT,311,112.4,D
21.131,-78.242,321.8,2.4,1.5,2017-04-26,1900,A,59,6.0NRT,300.1,31,D
19.578,-89.719,330.6,1.5,1.2,2017-04-26,1900,A,77,6.0NRT,308.9,25.2,D
19.575,-89.733,328.5,1.6,1.2,2017-04-26,1900,A,65,6.0NRT,307,19.7,D
19.469,-90.344,328,1.7,1.3,2017-04-26,1900,A,71,6.0NRT,307.9,19.4,D
19.774,-88.682,330,1.3,1.1,2017-04-26,1900,A,73,6.0NRT,308.1,22.7,D
19.772,-88.695,329.7,1.3,1.1,2017-04-26,1900,A,70,6.0NRT,308.4,21.2,D
19.733,-88.934,321.2,1.4,1.2,2017-04-26,1900,A,51,6.0NRT,305,8.8,D
19.794,-88.623,322,1.3,1.1,2017-04-26,1900,A,59,6.0NRT,304.7,12.4,D
19.778,-88.786,331.7,1.3,1.1,2017-04-26,1900,A,79,6.0NRT,305.7,27.9,D
19.753,-88.938,327.7,1.4,1.2,2017-04-26,1900,A,73,6.0NRT,305.8,20.3,D
19.5,-90.434,328.6,1.7,1.3,2017-04-26,1900,A,73,6.0NRT,308.1,24.7,D
19.495,-90.467,330.6,1.8,1.3,2017-04-26,1900,A,74,6.0NRT,309.5,26.8,D
21.209,-78.135,324.4,2.4,1.5,2017-04-26,1900,A,65,6.0NRT,300.6,39.3,D
21.219,-78.118,325.1,2.4,1.5,2017-04-26,1900,A,47,6.0NRT,299.8,42.7,D
19.943,-88.274,334.8,1.2,1.1,2017-04-26,1900,A,83,6.0NRT,306.1,31.5,D
19.911,-88.537,325.6,1.3,1.1,2017-04-26,1900,A,69,6.0NRT,304.6,18.7,D
19.947,-88.371,324.6,1.3,1.1,2017-04-26,1900,A,68,6.0NRT,307,12.5,D
19.972,-88.48,325.2,1.3,1.1,2017-04-26,1900,A,69,6.0NRT,305.6,15.7,D
20.045,-88.156,330.8,1.2,1.1,2017-04-26,1900,A,79,6.0NRT,306.3,22.8,D
20.043,-88.168,325.3,1.2,1.1,2017-04-26,1900,A,71,6.0NRT,305.6,14,D
19.984,-88.532,334.4,1.3,1.1,2017-04-26,1900,A,82,6.0NRT,308.9,30.5,D
20.012,-88.612,322.2,1.3,1.1,2017-04-26,1900,A,58,6.0NRT,306.8,9.8,D
20.111,-88.127,324.1,1.2,1.1,2017-04-26,1900,A,68,6.0NRT,306.7,13.8,D
19.99,-88.987,328.8,1.4,1.2,2017-04-26,1900,A,75,6.0NRT,310.4,19.8,D
20.139,-88.143,328.4,1.2,1.1,2017-04-26,1900,A,76,6.0NRT,307,20.1,D
20.07,-88.566,330.3,1.3,1.1,2017-04-26,1900,A,77,6.0NRT,306.1,25,D
20.068,-88.578,333.2,1.3,1.1,2017-04-26,1900,A,81,6.0NRT,307,30.5,D
20.109,-88.389,323.3,1.3,1.1,2017-04-26,1900,A,63,6.0NRT,307.8,10.3,D
20.018,-89.072,322.1,1.4,1.2,2017-04-26,1900,A,55,6.0NRT,305.4,11.6,D
21.456,-78.499,320.8,2.3,1.5,2017-04-26,1900,A,61,6.0NRT,300.2,25.3,D
19.799,-90.443,324.5,1.7,1.3,2017-04-26,1900,A,65,6.0NRT,306.8,13.8,D
20.162,-88.314,329.5,1.2,1.1,2017-04-26,1900,A,77,6.0NRT,307.1,20.4,D
20.1,-88.697,320.1,1.3,1.1,2017-04-26,1900,A,46,6.0NRT,305.9,9,D
20.098,-88.71,336.3,1.3,1.1,2017-04-26,1900,A,84,6.0NRT,307.3,38.9,D
20.07,-88.884,329.5,1.3,1.1,2017-04-26,1900,A,76,6.0NRT,307.9,20.2,D
20.164,-88.309,325.2,1.2,1.1,2017-04-26,1900,A,70,6.0NRT,306.8,14.4,D
20.099,-88.704,331.9,1.3,1.1,2017-04-26,1900,A,79,6.0NRT,306.8,28.6,D
20.097,-88.716,323.7,1.3,1.1,2017-04-26,1900,A,66,6.0NRT,306.8,14.7,D
20.07,-88.878,326.8,1.3,1.1,2017-04-26,1900,A,72,6.0NRT,308.3,16.3,D
20.109,-88.706,345.3,1.3,1.1,2017-04-26,1900,A,91,6.0NRT,307.1,59.2,D
20.107,-88.718,338.2,1.3,1.1,2017-04-26,1900,A,86,6.0NRT,307.3,41.7,D
20.243,-87.948,319.7,1.2,1.1,2017-04-26,1900,A,26,6.0NRT,305.5,7.3,D
20.096,-88.844,329,1.3,1.1,2017-04-26,1900,A,76,6.0NRT,308.9,22.5,D
20.157,-88.539,340.8,1.3,1.1,2017-04-26,1900,A,88,6.0NRT,308.5,46.7,D
20.205,-88.305,325.1,1.2,1.1,2017-04-26,1900,A,70,6.0NRT,306.8,14.3,D
20.099,-89.081,327.6,1.4,1.2,2017-04-26,1900,A,74,6.0NRT,308.6,16.8,D
20.225,-88.369,328.3,1.2,1.1,2017-04-26,1900,A,75,6.0NRT,307.5,18.4,D
20.224,-88.381,383.6,1.2,1.1,2017-04-26,1900,A,100,6.0NRT,313.5,214.5,D
20.317,-87.916,363.1,1.2,1.1,2017-04-26,1900,A,100,6.0NRT,306.4,107.3,D
20.126,-89.113,325.7,1.4,1.2,2017-04-26,1900,A,51,6.0NRT,309.5,12.8,D
20.117,-89.165,324.3,1.4,1.2,2017-04-26,1900,A,55,6.0NRT,308.5,13.6,D
20.085,-89.364,318.7,1.4,1.2,2017-04-26,1900,A,33,6.0NRT,305.5,9.9,D
20.112,-89.169,325.4,1.4,1.2,2017-04-26,1900,A,58,6.0NRT,311,15.5,D
20.287,-88.495,321.5,1.3,1.1,2017-04-26,1900,A,60,6.0NRT,307,10.5,D
20.223,-88.886,327,1.3,1.1,2017-04-26,1900,A,73,6.0NRT,310.2,16.1,D
20.221,-88.899,347.9,1.3,1.1,2017-04-26,1900,A,93,6.0NRT,312.2,65.8,D
20.266,-88.817,359.6,1.3,1.1,2017-04-26,1900,A,99,6.0NRT,311.7,107.5,D
20.416,-87.901,332.1,1.2,1.1,2017-04-26,1900,A,80,6.0NRT,304.1,27.8,D
20.414,-87.912,337.3,1.2,1.1,2017-04-26,1900,A,85,6.0NRT,305.4,36.8,D
20.266,-88.811,340.5,1.3,1.1,2017-04-26,1900,A,88,6.0NRT,310,44.4,D
20.264,-88.823,337.8,1.3,1.1,2017-04-26,1900,A,85,6.0NRT,310.7,38.4,D
20.234,-88.999,324.4,1.4,1.2,2017-04-26,1900,A,60,6.0NRT,309.7,11.3,D
20.393,-88.103,335.2,1.2,1.1,2017-04-26,1900,A,83,6.0NRT,306.1,32.6,D
20.391,-88.115,320.5,1.2,1.1,2017-04-26,1900,A,57,6.0NRT,306.7,9.4,D
20.338,-88.438,320.2,1.3,1.1,2017-04-26,1900,A,36,6.0NRT,306.2,6.9,D
20.336,-88.45,338.1,1.3,1.1,2017-04-26,1900,A,86,6.0NRT,308,38,D
20.35,-88.428,325.3,1.2,1.1,2017-04-26,1900,A,69,6.0NRT,307.1,14,D
20.348,-88.44,334.3,1.3,1.1,2017-04-26,1900,A,82,6.0NRT,308.3,29.9,D
20.346,-88.452,332.9,1.3,1.1,2017-04-26,1900,A,81,6.0NRT,308.3,26.2,D
20.263,-88.952,334.7,1.3,1.1,2017-04-26,1900,A,82,6.0NRT,309,33.3,D
20.261,-88.965,336,1.3,1.1,2017-04-26,1900,A,84,6.0NRT,308.7,35.6,D
20.246,-89.054,328.7,1.4,1.2,2017-04-26,1900,A,75,6.0NRT,307.7,21.7,D
20.273,-88.954,338.5,1.3,1.1,2017-04-26,1900,A,86,6.0NRT,309.4,43,D
20.271,-88.967,343.6,1.3,1.1,2017-04-26,1900,A,90,6.0NRT,309.5,56.3,D
20.232,-89.199,323,1.4,1.2,2017-04-26,1900,A,63,6.0NRT,305,16,D
20.23,-89.212,333.2,1.4,1.2,2017-04-26,1900,A,81,6.0NRT,306.1,36.5,D
20.37,-88.432,338.7,1.2,1.1,2017-04-26,1900,A,86,6.0NRT,309.3,38.7,D
20.379,-88.434,370.8,1.2,1.1,2017-04-26,1900,A,100,6.0NRT,309.3,148.2,D
20.378,-88.445,324,1.3,1.1,2017-04-26,1900,A,62,6.0NRT,307.3,13.2,D
20.461,-87.989,336,1.2,1.1,2017-04-26,1900,A,84,6.0NRT,306.7,33.8,D
20.32,-88.86,356.6,1.3,1.1,2017-04-26,1900,A,98,6.0NRT,312.8,95.2,D
20.318,-88.872,366.3,1.3,1.1,2017-04-26,1900,A,100,6.0NRT,312.2,136.1,D
20.226,-89.432,332,1.4,1.2,2017-04-26,1900,A,79,6.0NRT,309,27.2,D
20.223,-89.445,346.6,1.4,1.2,2017-04-26,1900,A,92,6.0NRT,310.3,67.6,D
20.418,-88.38,367,1.2,1.1,2017-04-26,1900,A,100,6.0NRT,307.4,131.1,D
20.417,-88.392,370.3,1.2,1.1,2017-04-26,1900,A,100,6.0NRT,308.9,146.2,D
20.333,-88.914,324.3,1.3,1.1,2017-04-26,1900,A,41,6.0NRT,309.2,10.1,D
20.33,-88.926,326.3,1.3,1.1,2017-04-26,1900,A,63,6.0NRT,311.1,13.2,D
20.339,-88.92,324.9,1.3,1.1,2017-04-26,1900,A,40,6.0NRT,310.1,11.3,D
20.444,-88.415,324.2,1.2,1.1,2017-04-26,1900,A,67,6.0NRT,307.5,14.1,D
20.442,-88.426,322.3,1.2,1.1,2017-04-26,1900,A,62,6.0NRT,307.2,11.4,D
20.417,-88.581,329.3,1.3,1.1,2017-04-26,1900,A,76,6.0NRT,311.8,16.8,D
20.486,-88.22,319.8,1.2,1.1,2017-04-26,1900,A,51,6.0NRT,304.8,10.1,D
21.755,-78.604,325.1,2.3,1.5,2017-04-26,1900,A,56,6.0NRT,302.6,24.1,D
20.425,-88.719,328.1,1.3,1.1,2017-04-26,1900,A,74,6.0NRT,307.5,19.4,D
20.553,-88.173,337.8,1.2,1.1,2017-04-26,1900,A,85,6.0NRT,306.5,38.7,D
20.551,-88.185,333.2,1.2,1.1,2017-04-26,1900,A,81,6.0NRT,305.9,29.8,D
20.557,-88.169,320.2,1.2,1.1,2017-04-26,1900,A,51,6.0NRT,305.5,9.4,D
20.555,-88.18,339,1.2,1.1,2017-04-26,1900,A,86,6.0NRT,307.4,41.5,D
20.408,-89.191,325.9,1.4,1.2,2017-04-26,1900,A,56,6.0NRT,309.5,14.7,D
20.255,-90.083,330.6,1.6,1.2,2017-04-26,1900,A,75,6.0NRT,308.8,23.3,D
20.252,-90.098,328.6,1.6,1.2,2017-04-26,1900,A,65,6.0NRT,308.2,19.2,D
20.599,-88.095,340.5,1.2,1.1,2017-04-26,1900,A,88,6.0NRT,309.6,37.3,D
20.418,-89.193,326.1,1.4,1.2,2017-04-26,1900,A,60,6.0NRT,309.8,13.8,D
20.405,-89.271,365.7,1.4,1.2,2017-04-26,1900,A,100,6.0NRT,312.8,141.2,D
20.403,-89.285,327.1,1.4,1.2,2017-04-26,1900,A,70,6.0NRT,310.8,14.7,D
21.87,-78.376,332.6,2.4,1.5,2017-04-26,1900,A,70,6.0NRT,296.4,79.9,D
20.608,-88.097,330.4,1.2,1.1,2017-04-26,1900,A,78,6.0NRT,310.5,17.3,D
20.448,-89.145,324.6,1.4,1.2,2017-04-26,1900,A,65,6.0NRT,310.3,12,D
20.574,-88.433,330.8,1.2,1.1,2017-04-26,1900,A,78,6.0NRT,310.9,21.1,D
20.65,-88.024,371.3,1.2,1.1,2017-04-26,1900,A,100,6.0NRT,310.7,136,D
20.648,-88.035,345.3,1.2,1.1,2017-04-26,1900,A,91,6.0NRT,309.2,49.7,D
20.659,-88.026,331.5,1.2,1.1,2017-04-26,1900,A,79,6.0NRT,309.4,21.6,D
20.417,-89.744,326.1,1.5,1.2,2017-04-26,1900,A,65,6.0NRT,307.2,18.8,D
20.414,-89.758,337.1,1.5,1.2,2017-04-26,1900,A,83,6.0NRT,308.8,45.2,D
20.489,-89.444,326.2,1.4,1.2,2017-04-26,1900,A,57,6.0NRT,310.6,15.6,D
20.347,-90.279,328.4,1.6,1.3,2017-04-26,1900,A,70,6.0NRT,306.1,25.6,D
20.743,-88.012,337.8,1.2,1.1,2017-04-26,1900,A,85,6.0NRT,308.7,32.5,D
20.742,-88.023,323.4,1.2,1.1,2017-04-26,1900,A,64,6.0NRT,308.6,9.1,D
20.734,-88.137,326.9,1.2,1.1,2017-04-26,1900,A,64,6.0NRT,308.2,12.4,D
